[09:38:14] iter:  155 | change:   0.05455 | c:    241.25043 | v:   0.50000 | time:    434.17 s
[09:38:17] iter:  156 | change:   0.05948 | c:    241.24963 | v:   0.50000 | time:    437.22 s
[09:38:20] iter:  157 | change:   0.05612 | c:    241.24283 | v:   0.50000 | time:    440.43 s
[09:38:23] iter:  158 | change:   0.05630 | c:    241.23835 | v:   0.50000 | time:    443.35 s
[09:38:26] iter:  159 | change:   0.05940 | c:    241.23573 | v:   0.50000 | time:    446.23 s
[09:38:29] iter:  160 | change:   0.05490 | c:    241.23376 | v:   0.50000 | time:    449.25 s
[09:38:32] iter:  161 | change:   0.05683 | c:    241.23281 | v:   0.50000 | time:    452.20 s
[09:38:35] iter:  162 | change:   0.05577 | c:    241.23202 | v:   0.49999 | time:    455.02 s
[09:38:38] iter:  163 | change:   0.05615 | c:    241.22494 | v:   0.50000 | time:    458.08 s
[09:38:41] iter:  164 | change:   0.05631 | c:    241.22533 | v:   0.50000 | time:    461.04 s
[09:38:44] iter:  165 | change:   0.04478 | c:    241.21894 | v:   0.50000 | time:    463.85 s
[09:38:47] iter:  166 | change:   0.04906 | c:    241.22046 | v:   0.50000 | time:    466.85 s
[09:38:50] iter:  167 | change:   0.05213 | c:    241.21530 | v:   0.50000 | time:    469.86 s
[09:38:52] iter:  168 | change:   0.05033 | c:    241.21015 | v:   0.50000 | time:    472.72 s
[09:38:56] iter:  169 | change:   0.04738 | c:    241.21195 | v:   0.50000 | time:    475.77 s
[09:38:58] iter:  170 | change:   0.04833 | c:    241.20666 | v:   0.50000 | time:    478.61 s
[09:39:02] iter:  171 | change:   0.04645 | c:    241.20176 | v:   0.50000 | time:    481.82 s
[09:39:05] iter:  172 | change:   0.04902 | c:    241.20350 | v:   0.50000 | time:    485.17 s
[09:39:08] iter:  173 | change:   0.04855 | c:    241.19828 | v:   0.50000 | time:    488.48 s
[09:39:11] iter:  174 | change:   0.05125 | c:    241.19951 | v:   0.49999 | time:    491.50 s
[09:39:14] iter:  175 | change:   0.05089 | c:    241.19394 | v:   0.50000 | time:    494.38 s
[09:39:17] iter:  176 | change:   0.05191 | c:    241.18826 | v:   0.50000 | time:    497.09 s
[09:39:20] iter:  177 | change:   0.05332 | c:    241.18895 | v:   0.50000 | time:    500.02 s
[09:39:23] iter:  178 | change:   0.05308 | c:    241.18288 | v:   0.50000 | time:    502.93 s
[09:39:26] iter:  179 | change:   0.05430 | c:    241.18380 | v:   0.50000 | time:    505.83 s
[09:39:28] iter:  180 | change:   0.05406 | c:    241.17809 | v:   0.50000 | time:    508.60 s
[09:39:31] iter:  181 | change:   0.05702 | c:    241.17881 | v:   0.50000 | time:    511.38 s
[09:39:34] iter:  182 | change:   0.05636 | c:    241.17274 | v:   0.50000 | time:    514.19 s
[09:39:37] iter:  183 | change:   0.06169 | c:    241.17319 | v:   0.50000 | time:    516.99 s
[09:39:40] iter:  184 | change:   0.06449 | c:    241.16718 | v:   0.50000 | time:    519.74 s
[09:39:42] iter:  185 | change:   0.07035 | c:    241.16799 | v:   0.50000 | time:    522.50 s
[09:39:45] iter:  186 | change:   0.07185 | c:    241.16285 | v:   0.50000 | time:    525.53 s
[09:39:49] iter:  187 | change:   0.07292 | c:    241.16052 | v:   0.50000 | time:    528.74 s
[09:39:52] iter:  188 | change:   0.07376 | c:    241.16044 | v:   0.50000 | time:    531.88 s
[09:39:55] iter:  189 | change:   0.06936 | c:    241.15502 | v:   0.50000 | time:    535.02 s
[09:39:58] iter:  190 | change:   0.07687 | c:    241.15557 | v:   0.50000 | time:    537.82 s
[09:40:01] iter:  191 | change:   0.07011 | c:    241.15024 | v:   0.50000 | time:    540.89 s
[09:40:04] iter:  192 | change:   0.07774 | c:    241.15117 | v:   0.50000 | time:    544.15 s
[09:40:07] iter:  193 | change:   0.06896 | c:    241.14622 | v:   0.50000 | time:    547.07 s
[09:40:10] iter:  194 | change:   0.07650 | c:    241.14757 | v:   0.50000 | time:    549.93 s
[09:40:13] iter:  195 | change:   0.06638 | c:    241.14269 | v:   0.50000 | time:    552.80 s
[09:40:15] iter:  196 | change:   0.07358 | c:    241.14399 | v:   0.50000 | time:    555.67 s
[09:40:18] iter:  197 | change:   0.06296 | c:    241.13942 | v:   0.50000 | time:    558.60 s
[09:40:21] iter:  198 | change:   0.06968 | c:    241.14054 | v:   0.50000 | time:    561.59 s
[09:40:24] iter:  199 | change:   0.07562 | c:    241.13587 | v:   0.50000 | time:    564.43 s
[09:40:27] iter:  200 | change:   0.06438 | c:    241.13115 | v:   0.50000 | time:    567.19 s
[09:40:30] iter:  201 | change:   0.07124 | c:    241.13265 | v:   0.50000 | time:    570.07 s
[09:40:33] iter:  202 | change:   0.06597 | c:    241.12874 | v:   0.50000 | time:    572.85 s
[09:40:36] iter:  203 | change:   0.06762 | c:    241.13040 | v:   0.50000 | time:    575.74 s
[09:40:38] iter:  204 | change:   0.07318 | c:    241.12639 | v:   0.50000 | time:    578.70 s
[09:40:42] iter:  205 | change:   0.06428 | c:    241.12279 | v:   0.50000 | time:    582.06 s
[09:40:45] iter:  206 | change:   0.07098 | c:    241.12531 | v:   0.50000 | time:    585.14 s
[09:40:48] iter:  207 | change:   0.06640 | c:    241.12214 | v:   0.50000 | time:    588.37 s
[09:40:52] iter:  208 | change:   0.06823 | c:    241.11928 | v:   0.50000 | time:    591.76 s
[09:40:55] iter:  209 | change:   0.04972 | c:    241.11686 | v:   0.50000 | time:    595.09 s
[09:40:58] iter:  210 | change:   0.04784 | c:    241.11530 | v:   0.50000 | time:    598.13 s
[09:41:01] iter:  211 | change:   0.05077 | c:    241.11413 | v:   0.50000 | time:    600.94 s
[09:41:04] iter:  212 | change:   0.05388 | c:    241.11273 | v:   0.50000 | time:    603.78 s
[09:41:07] iter:  213 | change:   0.03786 | c:    241.11121 | v:   0.50000 | time:    606.82 s
[09:41:10] iter:  214 | change:   0.04010 | c:    241.11015 | v:   0.50000 | time:    610.15 s
[09:41:13] iter:  215 | change:   0.04248 | c:    241.10906 | v:   0.50000 | time:    613.21 s
[09:41:16] iter:  216 | change:   0.04499 | c:    241.10770 | v:   0.50000 | time:    616.46 s
[09:41:20] iter:  217 | change:   0.04765 | c:    241.10607 | v:   0.50000 | time:    620.59 s
[09:41:24] iter:  218 | change:   0.05045 | c:    241.10453 | v:   0.50000 | time:    624.06 s
[09:41:27] iter:  219 | change:   0.04922 | c:    241.10282 | v:   0.50000 | time:    627.40 s
[09:41:31] iter:  220 | change:   0.05371 | c:    241.10584 | v:   0.50000 | time:    631.16 s
[09:41:34] iter:  221 | change:   0.05068 | c:    241.10366 | v:   0.50000 | time:    634.15 s
[09:41:37] iter:  222 | change:   0.04554 | c:    241.10176 | v:   0.50000 | time:    637.16 s
[09:41:40] iter:  223 | change:   0.04830 | c:    241.09980 | v:   0.50000 | time:    640.07 s
[09:41:43] iter:  224 | change:   0.05120 | c:    241.09788 | v:   0.50000 | time:    643.12 s
[09:41:46] iter:  225 | change:   0.05136 | c:    241.09590 | v:   0.50000 | time:    646.17 s
[09:41:49] iter:  226 | change:   0.04189 | c:    241.09399 | v:   0.50000 | time:    649.20 s
[09:41:52] iter:  227 | change:   0.04295 | c:    241.09232 | v:   0.50000 | time:    652.16 s
[09:41:55] iter:  228 | change:   0.04685 | c:    241.09522 | v:   0.50000 | time:    655.18 s
[09:41:58] iter:  229 | change:   0.04958 | c:    241.09302 | v:   0.50000 | time:    658.32 s
[09:42:01] iter:  230 | change:   0.05246 | c:    241.09072 | v:   0.50000 | time:    661.36 s
[09:42:04] iter:  231 | change:   0.04732 | c:    241.08818 | v:   0.50000 | time:    664.43 s
[09:42:07] iter:  232 | change:   0.03775 | c:    241.08557 | v:   0.50000 | time:    667.41 s
[09:42:10] iter:  233 | change:   0.04110 | c:    241.08770 | v:   0.50000 | time:    670.39 s
[09:42:13] iter:  234 | change:   0.04162 | c:    241.08463 | v:   0.50000 | time:    673.47 s
[09:42:16] iter:  235 | change:   0.04529 | c:    241.08601 | v:   0.50000 | time:    676.47 s
[09:42:19] iter:  236 | change:   0.04499 | c:    241.08214 | v:   0.50000 | time:    679.53 s
[09:42:22] iter:  237 | change:   0.04907 | c:    241.08305 | v:   0.50000 | time:    682.41 s
[09:42:25] iter:  238 | change:   0.04970 | c:    241.07878 | v:   0.50000 | time:    685.50 s
[09:42:28] iter:  239 | change:   0.04267 | c:    241.07917 | v:   0.50000 | time:    688.64 s
[09:42:31] iter:  240 | change:   0.04351 | c:    241.07454 | v:   0.50000 | time:    691.62 s
[09:42:34] iter:  241 | change:   0.04584 | c:    241.07449 | v:   0.50000 | time:    694.46 s
[09:42:37] iter:  242 | change:   0.03894 | c:    241.07405 | v:   0.50000 | time:    697.44 s
[09:42:40] iter:  243 | change:   0.04123 | c:    241.07323 | v:   0.50000 | time:    700.72 s
[09:42:43] iter:  244 | change:   0.04365 | c:    241.07241 | v:   0.50000 | time:    703.72 s
[09:42:46] iter:  245 | change:   0.04621 | c:    241.07129 | v:   0.50000 | time:    706.70 s
[09:42:50] iter:  246 | change:   0.04892 | c:    241.06962 | v:   0.50000 | time:    710.10 s
[09:42:53] iter:  247 | change:   0.05178 | c:    241.06744 | v:   0.50000 | time:    713.15 s
[09:42:56] iter:  248 | change:   0.04742 | c:    241.06514 | v:   0.50000 | time:    716.50 s
[09:42:59] iter:  249 | change:   0.05022 | c:    241.06278 | v:   0.50000 | time:    719.71 s
[09:43:02] iter:  250 | change:   0.04403 | c:    241.05988 | v:   0.50000 | time:    722.68 s
[09:43:05] iter:  251 | change:   0.04801 | c:    241.06152 | v:   0.50000 | time:    725.68 s
[09:43:09] iter:  252 | change:   0.03865 | c:    241.05752 | v:   0.50000 | time:    728.74 s
[09:43:11] iter:  253 | change:   0.04205 | c:    241.05802 | v:   0.50000 | time:    731.69 s
[09:43:14] iter:  254 | change:   0.04255 | c:    241.05283 | v:   0.50000 | time:    734.53 s
[09:43:17] iter:  255 | change:   0.04115 | c:    241.05203 | v:   0.50000 | time:    737.41 s
[09:43:20] iter:  256 | change:   0.04396 | c:    241.05062 | v:   0.50000 | time:    740.42 s
[09:43:23] iter:  257 | change:   0.04750 | c:    241.04869 | v:   0.50000 | time:    743.47 s
[09:43:26] iter:  258 | change:   0.05129 | c:    241.04616 | v:   0.50000 | time:    746.62 s
[09:43:29] iter:  259 | change:   0.05536 | c:    241.04301 | v:   0.50000 | time:    749.53 s
[09:43:32] iter:  260 | change:   0.05841 | c:    241.03922 | v:   0.50000 | time:    752.57 s
[09:43:35] iter:  261 | change:   0.06429 | c:    241.03980 | v:   0.50000 | time:    755.60 s
[09:43:38] iter:  262 | change:   0.06771 | c:    241.03395 | v:   0.50000 | time:    758.43 s
[09:43:41] iter:  263 | change:   0.07094 | c:    241.03301 | v:   0.50000 | time:    761.41 s
[09:43:44] iter:  264 | change:   0.07132 | c:    241.03137 | v:   0.50000 | time:    764.44 s
[09:43:47] iter:  265 | change:   0.07040 | c:    241.02997 | v:   0.50000 | time:    767.47 s
[09:43:50] iter:  266 | change:   0.06651 | c:    241.02324 | v:   0.50000 | time:    770.28 s
[09:43:53] iter:  267 | change:   0.06967 | c:    241.02221 | v:   0.50000 | time:    773.34 s
[09:43:56] iter:  268 | change:   0.07298 | c:    241.02141 | v:   0.50000 | time:    776.33 s
[09:43:59] iter:  269 | change:   0.06832 | c:    241.01524 | v:   0.50000 | time:    779.28 s
[09:44:02] iter:  270 | change:   0.07634 | c:    241.01566 | v:   0.50000 | time:    782.01 s
[09:44:05] iter:  271 | change:   0.06657 | c:    241.01094 | v:   0.50000 | time:    784.94 s
[09:44:07] iter:  272 | change:   0.07299 | c:    241.00766 | v:   0.50000 | time:    787.71 s
[09:44:10] iter:  273 | change:   0.08154 | c:    241.00752 | v:   0.50000 | time:    790.58 s
[09:44:13] iter:  274 | change:   0.07098 | c:    241.00510 | v:   0.50000 | time:    793.37 s
[09:44:16] iter:  275 | change:   0.07607 | c:    241.00180 | v:   0.50000 | time:    796.30 s
[09:44:19] iter:  276 | change:   0.07293 | c:    241.00390 | v:   0.50000 | time:    799.08 s
[09:44:22] iter:  277 | change:   0.07163 | c:    241.00107 | v:   0.50000 | time:    801.98 s
[09:44:25] iter:  278 | change:   0.07813 | c:    240.99882 | v:   0.50000 | time:    804.83 s
[09:44:27] iter:  279 | change:   0.06696 | c:    240.99707 | v:   0.50000 | time:    807.61 s
[09:44:30] iter:  280 | change:   0.07290 | c:    240.99591 | v:   0.50000 | time:    810.48 s
[09:44:33] iter:  281 | change:   0.07943 | c:    240.99508 | v:   0.50000 | time:    813.32 s
[09:44:36] iter:  282 | change:   0.07028 | c:    240.99447 | v:   0.50000 | time:    816.21 s
[09:44:39] iter:  283 | change:   0.07800 | c:    240.99421 | v:   0.50000 | time:    819.04 s
[09:44:42] iter:  284 | change:   0.07154 | c:    240.98972 | v:   0.50000 | time:    821.90 s
[09:44:45] iter:  285 | change:   0.07778 | c:    240.98994 | v:   0.50000 | time:    824.82 s
[09:44:47] iter:  286 | change:   0.05377 | c:    240.99034 | v:   0.50000 | time:    827.66 s
[09:44:50] iter:  287 | change:   0.03760 | c:    240.98772 | v:   0.50000 | time:    830.53 s
[09:44:53] iter:  288 | change:   0.03879 | c:    240.98573 | v:   0.50000 | time:    833.41 s
[09:44:56] iter:  289 | change:   0.04241 | c:    240.98782 | v:   0.50000 | time:    836.32 s
[09:44:59] iter:  290 | change:   0.04507 | c:    240.98556 | v:   0.50000 | time:    839.24 s
[09:45:02] iter:  291 | change:   0.04789 | c:    240.98337 | v:   0.50000 | time:    842.02 s
[09:45:05] iter:  292 | change:   0.04940 | c:    240.98151 | v:   0.50000 | time:    844.91 s
[09:45:07] iter:  293 | change:   0.05396 | c:    240.98373 | v:   0.50000 | time:    847.70 s
[09:45:10] iter:  294 | change:   0.05047 | c:    240.98172 | v:   0.50000 | time:    850.61 s
[09:45:13] iter:  295 | change:   0.05341 | c:    240.97977 | v:   0.50000 | time:    853.33 s
[09:45:16] iter:  296 | change:   0.04231 | c:    240.97822 | v:   0.50000 | time:    856.20 s
[09:45:19] iter:  297 | change:   0.04365 | c:    240.97691 | v:   0.50000 | time:    859.09 s
[09:45:22] iter:  298 | change:   0.04767 | c:    240.97957 | v:   0.50000 | time:    862.04 s
[09:45:25] iter:  299 | change:   0.05063 | c:    240.97797 | v:   0.50000 | time:    864.99 s
[09:45:28] iter:  300 | change:   0.05377 | c:    240.97629 | v:   0.50000 | time:    867.92 s
[Warning: Maximum iteration count reached before the change tolerance was met.] 
[> In run_classical_oc_density>solve_classical_mbb_oc_density (line 175)
In run_classical_oc_density (line 38)
In run_assignment (line 69)] 

Saved step 3 (classical) result data:
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\results\classical_oc_density.mat
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\results\classical_oc_density_history.csv
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\results\classical_oc_density_summary.txt
Saved step 3 (classical) figures in:
  C:\Users\campa\Desktop\Structural-Optimization-LUKASTIEBERT\matlab\figures

Step 3 (classical density) completed.
  Iterations:       300
  Elapsed time [s]: 867.92
  Compliance:       240.976293
  Volume fraction:  0.500000

Running assignment step 3: MTOP OC density baseline
  FE mesh:       120 x 40 elements
  Density mesh:  600 x 200 cells
  Cells per FE:  5 x 5
  Volume target: 0.5000
  Penalization:  3.0000
  Filter radius: 24.0000 density cells (density filter)

[09:45:35] iter:    1 | change:   0.20000 | c:   1027.43234 | v:   0.50000 | time:      0.47 s
[09:45:35] iter:    2 | change:   0.20000 | c:    585.96785 | v:   0.50006 | time:      0.91 s
[09:45:36] iter:    3 | change:   0.20000 | c:    423.68238 | v:   0.49993 | time:      1.34 s
[09:45:36] iter:    4 | change:   0.20000 | c:    360.54861 | v:   0.50027 | time:      1.81 s
[09:45:37] iter:    5 | change:   0.15721 | c:    344.02831 | v:   0.50013 | time:      2.25 s
[09:45:37] iter:    6 | change:   0.19406 | c:    333.85759 | v:   0.49987 | time:      2.71 s
[09:45:38] iter:    7 | change:   0.14114 | c:    326.44392 | v:   0.50004 | time:      3.16 s
[09:45:38] iter:    8 | change:   0.17068 | c:    319.90623 | v:   0.50009 | time:      3.59 s
[09:45:38] iter:    9 | change:   0.14533 | c:    314.49366 | v:   0.50003 | time:      4.02 s
[09:45:39] iter:   10 | change:   0.14732 | c:    309.18401 | v:   0.49994 | time:      4.45 s
[09:45:39] iter:   11 | change:   0.17826 | c:    303.80913 | v:   0.50005 | time:      4.88 s
[09:45:40] iter:   12 | change:   0.15148 | c:    299.00453 | v:   0.49998 | time:      5.31 s
[09:45:40] iter:   13 | change:   0.17988 | c:    294.76892 | v:   0.49982 | time:      5.75 s
[09:45:41] iter:   14 | change:   0.17284 | c:    290.19464 | v:   0.50007 | time:      6.20 s
[09:45:41] iter:   15 | change:   0.18907 | c:    285.63305 | v:   0.50012 | time:      6.70 s
[09:45:42] iter:   16 | change:   0.20000 | c:    280.81146 | v:   0.50018 | time:      7.18 s
[09:45:42] iter:   17 | change:   0.20000 | c:    276.12768 | v:   0.50005 | time:      7.68 s
[09:45:43] iter:   18 | change:   0.20000 | c:    271.78076 | v:   0.49999 | time:      8.12 s
[09:45:43] iter:   19 | change:   0.20000 | c:    267.67291 | v:   0.50008 | time:      8.56 s
[09:45:43] iter:   20 | change:   0.20000 | c:    264.06268 | v:   0.50001 | time:      9.06 s
[09:45:44] iter:   21 | change:   0.20000 | c:    260.62063 | v:   0.50000 | time:      9.56 s
[09:45:45] iter:   22 | change:   0.20000 | c:    257.22192 | v:   0.50002 | time:     10.10 s
[09:45:45] iter:   23 | change:   0.20000 | c:    253.78272 | v:   0.50007 | time:     10.66 s
[09:45:46] iter:   24 | change:   0.20000 | c:    250.39565 | v:   0.50002 | time:     11.19 s
[09:45:46] iter:   25 | change:   0.20000 | c:    247.25757 | v:   0.49995 | time:     11.68 s
[09:45:47] iter:   26 | change:   0.20000 | c:    244.71101 | v:   0.50004 | time:     12.22 s
[09:45:47] iter:   27 | change:   0.20000 | c:    242.87423 | v:   0.50003 | time:     12.78 s
[09:45:48] iter:   28 | change:   0.20000 | c:    241.61307 | v:   0.49996 | time:     13.24 s
[09:45:48] iter:   29 | change:   0.20000 | c:    240.73708 | v:   0.50003 | time:     13.68 s
[09:45:49] iter:   30 | change:   0.20000 | c:    240.17901 | v:   0.49997 | time:     14.13 s
[09:45:49] iter:   31 | change:   0.20000 | c:    239.67406 | v:   0.50002 | time:     14.58 s
[09:45:49] iter:   32 | change:   0.16871 | c:    239.28362 | v:   0.50001 | time:     15.02 s
[09:45:50] iter:   33 | change:   0.18391 | c:    238.98757 | v:   0.49999 | time:     15.47 s
[09:45:50] iter:   34 | change:   0.19148 | c:    238.70941 | v:   0.50003 | time:     15.95 s
[09:45:51] iter:   35 | change:   0.20000 | c:    238.49445 | v:   0.50001 | time:     16.44 s
[09:45:51] iter:   36 | change:   0.20000 | c:    238.31059 | v:   0.49999 | time:     16.95 s
[09:45:52] iter:   37 | change:   0.20000 | c:    238.11847 | v:   0.50000 | time:     17.46 s
[09:45:52] iter:   38 | change:   0.13724 | c:    237.96132 | v:   0.50001 | time:     18.00 s
[09:45:53] iter:   39 | change:   0.14583 | c:    237.84868 | v:   0.49999 | time:     18.52 s
[09:45:53] iter:   40 | change:   0.15165 | c:    237.74111 | v:   0.49999 | time:     19.01 s
[09:45:54] iter:   41 | change:   0.15615 | c:    237.63403 | v:   0.50000 | time:     19.47 s
[09:45:54] iter:   42 | change:   0.16068 | c:    237.55353 | v:   0.49998 | time:     19.92 s
[09:45:55] iter:   43 | change:   0.16456 | c:    237.46691 | v:   0.49998 | time:     20.34 s
[09:45:55] iter:   44 | change:   0.17992 | c:    237.37358 | v:   0.50000 | time:     20.78 s
[09:45:56] iter:   45 | change:   0.18357 | c:    237.29828 | v:   0.49999 | time:     21.22 s
[09:45:56] iter:   46 | change:   0.17928 | c:    237.23093 | v:   0.49998 | time:     21.70 s
[09:45:57] iter:   47 | change:   0.10282 | c:    237.16596 | v:   0.49999 | time:     22.16 s
[09:45:57] iter:   48 | change:   0.10342 | c:    237.10448 | v:   0.50002 | time:     22.58 s
[09:45:57] iter:   49 | change:   0.10700 | c:    237.07768 | v:   0.49999 | time:     23.07 s
[09:45:58] iter:   50 | change:   0.11106 | c:    237.02929 | v:   0.50000 | time:     23.56 s
[09:45:58] iter:   51 | change:   0.11409 | c:    236.98354 | v:   0.50001 | time:     24.07 s
[09:45:59] iter:   52 | change:   0.11739 | c:    236.95770 | v:   0.49999 | time:     24.51 s
[09:45:59] iter:   53 | change:   0.11992 | c:    236.90738 | v:   0.50001 | time:     24.98 s
[09:46:00] iter:   54 | change:   0.12389 | c:    236.87789 | v:   0.50000 | time:     25.45 s
[09:46:00] iter:   55 | change:   0.12507 | c:    236.84377 | v:   0.50000 | time:     25.94 s
[09:46:01] iter:   56 | change:   0.12773 | c:    236.80483 | v:   0.50001 | time:     26.42 s
[09:46:01] iter:   57 | change:   0.14012 | c:    236.77828 | v:   0.49999 | time:     26.84 s
[09:46:02] iter:   58 | change:   0.14447 | c:    236.74357 | v:   0.49999 | time:     27.28 s
[09:46:02] iter:   59 | change:   0.13910 | c:    236.70841 | v:   0.50000 | time:     27.71 s
[09:46:03] iter:   60 | change:   0.14033 | c:    236.68138 | v:   0.50000 | time:     28.14 s
[09:46:03] iter:   61 | change:   0.13918 | c:    236.66271 | v:   0.49999 | time:     28.56 s
[09:46:03] iter:   62 | change:   0.07895 | c:    236.63622 | v:   0.50000 | time:     29.01 s
[09:46:04] iter:   63 | change:   0.07874 | c:    236.61875 | v:   0.49999 | time:     29.49 s
[09:46:04] iter:   64 | change:   0.07991 | c:    236.60438 | v:   0.49999 | time:     29.95 s
[09:46:05] iter:   65 | change:   0.07765 | c:    236.57424 | v:   0.50001 | time:     30.43 s
[09:46:05] iter:   66 | change:   0.07614 | c:    236.56092 | v:   0.50001 | time:     30.86 s
[09:46:06] iter:   67 | change:   0.07049 | c:    236.54680 | v:   0.50000 | time:     31.31 s
[09:46:06] iter:   68 | change:   0.07181 | c:    236.53317 | v:   0.50000 | time:     31.78 s
[09:46:07] iter:   69 | change:   0.07051 | c:    236.51838 | v:   0.50000 | time:     32.29 s
[09:46:07] iter:   70 | change:   0.07300 | c:    236.50392 | v:   0.50000 | time:     32.75 s
[09:46:08] iter:   71 | change:   0.07362 | c:    236.48747 | v:   0.50000 | time:     33.20 s
[09:46:08] iter:   72 | change:   0.07523 | c:    236.46969 | v:   0.50000 | time:     33.64 s
[09:46:09] iter:   73 | change:   0.07591 | c:    236.45121 | v:   0.50001 | time:     34.10 s
[09:46:09] iter:   74 | change:   0.07852 | c:    236.44551 | v:   0.50000 | time:     34.56 s
[09:46:09] iter:   75 | change:   0.07825 | c:    236.42277 | v:   0.50001 | time:     35.02 s
[09:46:10] iter:   76 | change:   0.07942 | c:    236.41218 | v:   0.50000 | time:     35.45 s
[09:46:10] iter:   77 | change:   0.08048 | c:    236.39981 | v:   0.50000 | time:     35.93 s
[09:46:11] iter:   78 | change:   0.08149 | c:    236.38534 | v:   0.50000 | time:     36.41 s
[09:46:11] iter:   79 | change:   0.08309 | c:    236.36858 | v:   0.50001 | time:     36.89 s
[09:46:12] iter:   80 | change:   0.08583 | c:    236.36218 | v:   0.49999 | time:     37.37 s
[09:46:12] iter:   81 | change:   0.09062 | c:    236.33905 | v:   0.50001 | time:     37.90 s
[09:46:13] iter:   82 | change:   0.10074 | c:    236.32666 | v:   0.50001 | time:     38.42 s
[09:46:13] iter:   83 | change:   0.10407 | c:    236.31185 | v:   0.50001 | time:     38.94 s
[09:46:14] iter:   84 | change:   0.10347 | c:    236.30792 | v:   0.49999 | time:     39.43 s
[09:46:14] iter:   85 | change:   0.09690 | c:    236.29190 | v:   0.50000 | time:     39.92 s
[09:46:15] iter:   86 | change:   0.09757 | c:    236.27649 | v:   0.50000 | time:     40.46 s
[09:46:15] iter:   87 | change:   0.09759 | c:    236.26297 | v:   0.50000 | time:     40.95 s
[09:46:16] iter:   88 | change:   0.09726 | c:    236.25193 | v:   0.50000 | time:     41.42 s
[09:46:16] iter:   89 | change:   0.09870 | c:    236.24478 | v:   0.50000 | time:     41.89 s
[09:46:17] iter:   90 | change:   0.09401 | c:    236.22997 | v:   0.50001 | time:     42.39 s
[09:46:17] iter:   91 | change:   0.09686 | c:    236.23066 | v:   0.49999 | time:     42.86 s
[09:46:18] iter:   92 | change:   0.06020 | c:    236.22386 | v:   0.49999 | time:     43.33 s
[09:46:18] iter:   93 | change:   0.06012 | c:    236.21044 | v:   0.50000 | time:     43.75 s
[09:46:19] iter:   94 | change:   0.06052 | c:    236.20942 | v:   0.49999 | time:     44.20 s
[09:46:19] iter:   95 | change:   0.06221 | c:    236.19833 | v:   0.50000 | time:     44.64 s
[09:46:19] iter:   96 | change:   0.05999 | c:    236.18772 | v:   0.50001 | time:     45.07 s
[09:46:20] iter:   97 | change:   0.06361 | c:    236.18829 | v:   0.50000 | time:     45.51 s
[09:46:20] iter:   98 | change:   0.06356 | c:    236.17874 | v:   0.50000 | time:     45.97 s
[09:46:21] iter:   99 | change:   0.06242 | c:    236.16982 | v:   0.50001 | time:     46.40 s
[09:46:21] iter:  100 | change:   0.06457 | c:    236.17136 | v:   0.49999 | time:     46.84 s
[09:46:22] iter:  101 | change:   0.06734 | c:    236.16299 | v:   0.50000 | time:     47.29 s
[09:46:22] iter:  102 | change:   0.06747 | c:    236.15555 | v:   0.50000 | time:     47.74 s
[09:46:23] iter:  103 | change:   0.06666 | c:    236.14958 | v:   0.50000 | time:     48.20 s
[09:46:23] iter:  104 | change:   0.06766 | c:    236.14455 | v:   0.50000 | time:     48.67 s
[09:46:24] iter:  105 | change:   0.06838 | c:    236.13986 | v:   0.50000 | time:     49.12 s
[09:46:24] iter:  106 | change:   0.06852 | c:    236.13525 | v:   0.50000 | time:     49.60 s
[09:46:25] iter:  107 | change:   0.06783 | c:    236.13077 | v:   0.50000 | time:     50.09 s
[09:46:25] iter:  108 | change:   0.06995 | c:    236.12601 | v:   0.49999 | time:     50.53 s
[09:46:25] iter:  109 | change:   0.07223 | c:    236.12124 | v:   0.49999 | time:     50.95 s
[09:46:26] iter:  110 | change:   0.06962 | c:    236.11626 | v:   0.49999 | time:     51.40 s
[09:46:26] iter:  111 | change:   0.06771 | c:    236.11176 | v:   0.49999 | time:     51.82 s
[09:46:27] iter:  112 | change:   0.07227 | c:    236.09857 | v:   0.50001 | time:     52.25 s
[09:46:27] iter:  113 | change:   0.06819 | c:    236.09442 | v:   0.50001 | time:     52.71 s
[09:46:28] iter:  114 | change:   0.07432 | c:    236.09006 | v:   0.50000 | time:     53.15 s
[09:46:28] iter:  115 | change:   0.06963 | c:    236.08588 | v:   0.50000 | time:     53.61 s
[09:46:28] iter:  116 | change:   0.06538 | c:    236.08171 | v:   0.50000 | time:     54.07 s
[09:46:29] iter:  117 | change:   0.07117 | c:    236.07750 | v:   0.50000 | time:     54.55 s
[09:46:29] iter:  118 | change:   0.06716 | c:    236.07313 | v:   0.50000 | time:     55.03 s
[09:46:30] iter:  119 | change:   0.06683 | c:    236.06886 | v:   0.50000 | time:     55.48 s
[09:46:30] iter:  120 | change:   0.06952 | c:    236.06429 | v:   0.50000 | time:     55.92 s
[09:46:31] iter:  121 | change:   0.06729 | c:    236.05961 | v:   0.50000 | time:     56.36 s
[09:46:31] iter:  122 | change:   0.06693 | c:    236.05460 | v:   0.50000 | time:     56.84 s
[09:46:32] iter:  123 | change:   0.05079 | c:    236.04958 | v:   0.50000 | time:     57.28 s
